label,row_new,col_new,row_orig,col_orig
1,149,66,54,63
1,150,66,46,63
1,151,66,52,63
1,152,66,37,63
1,153,66,51,63
1,154,66,41,63
1,155,66,59,63
1,156,66,39,63
1,157,66,34,63
1,158,66,53,63
1,159,66,42,63
1,160,66,40,63
1,161,66,55,63
1,162,66,35,63
1,163,66,49,63
1,164,66,60,63
1,165,66,58,63
1,166,66,56,63
1,1,67,81,122
1,2,67,87,122
1,3,67,63,122
1,4,67,68,122
1,5,67,84,122
1,6,67,85,122
1,7,67,88,122
1,8,67,70,122
1,9,67,83,122
1,10,67,75,122
1,11,67,79,122
1,12,67,66,122
1,13,67,74,122
1,14,67,65,122
1,15,67,67,122
1,16,67,76,122
1,17,67,71,122
1,18,67,82,122
1,19,67,78,122
1,20,67,69,122
1,21,67,62,122
1,22,67,147,122
1,23,67,86,122
1,24,67,72,122
1,25,67,73,122
17,26,67,142,122
17,27,67,161,122
17,28,67,145,122
17,29,67,141,122
1,30,67,64,122
1,31,67,158,122
1,32,67,166,122
1,33,67,154,122
1,34,67,165,122
1,35,67,80,122
1,36,67,77,122
1,37,67,159,122
1,38,67,157,122
1,39,67,164,122
1,40,67,156,122
1,41,67,137,122
1,42,67,144,122
1,43,67,140,122
1,44,67,138,122
1,45,67,150,122
1,46,67,146,122
1,47,67,139,122
1,48,67,162,122
1,49,67,155,122
1,50,67,151,122
1,51,67,152,122
1,52,67,149,122
1,53,67,120,122
1,54,67,121,122
1,55,67,135,122
1,56,67,163,122
1,57,67,122,122
1,58,67,127,122
1,59,67,131,122
1,60,67,129,122
1,61,67,136,122
1,62,67,123,122
1,63,67,132,122
1,64,67,126,122
1,65,67,134,122
1,66,67,119,122
1,67,67,124,122
1,68,67,148,122
1,69,67,125,122
1,70,67,22,122
1,71,67,128,122
1,72,67,153,122
1,73,67,130,122
1,74,67,143,122
1,75,67,21,122
1,76,67,160,122
1,77,67,28,122
1,78,67,32,122
1,79,67,4,122
1,80,67,7,122
1,81,67,24,122
1,82,67,1,122
1,83,67,16,122
1,84,67,13,122
1,85,67,15,122
1,86,67,20,122
1,87,67,2,122
1,88,67,19,122
1,89,67,10,122
1,90,67,11,122
1,91,67,5,122
1,92,67,9,122
1,93,67,29,122
1,94,67,30,122
1,95,67,26,122
1,96,67,31,122
1,97,67,3,122
1,98,67,12,122
1,99,67,18,122
1,100,67,25,122
1,101,67,133,122
1,102,67,27,122
1,103,67,6,122
1,104,67,14,122
1,105,67,97,122
1,106,67,108,122
1,107,67,110,122
1,108,67,105,122
1,109,67,109,122
1,110,67,95,122
1,111,67,118,122
1,112,67,106,122
1,113,67,17,122
1,114,67,111,122
1,115,67,115,122
1,116,67,113,122
1,117,67,90,122
1,118,67,100,122
1,119,67,116,122
1,120,67,102,122
1,121,67,101,122
1,122,67,94,122
1,123,67,114,122
1,124,67,8,122
1,125,67,117,122
1,126,67,98,122
1,127,67,103,122
1,128,67,44,122
1,129,67,112,122
1,130,67,93,122
1,131,67,107,122
1,132,67,99,122
1,133,67,89,122
1,134,67,91,122
1,135,67,96,122
1,136,67,92,122
1,137,67,104,122
1,138,67,48,122
1,139,67,61,122
1,140,67,23,122
1,141,67,36,122
1,142,67,50,122
1,143,67,47,122
1,144,67,43,122
1,145,67,57,122
1,146,67,33,122
1,147,67,38,122
1,148,67,45,122
1,149,67,54,122
1,150,67,46,122
1,151,67,52,122
1,152,67,37,122
1,153,67,51,122
1,154,67,41,122
1,155,67,59,122
1,156,67,39,122
1,157,67,34,122
1,158,67,53,122
1,159,67,42,122
1,160,67,40,122
1,161,67,55,122
1,162,67,35,122
1,163,67,49,122
1,164,67,60,122
1,165,67,58,122
1,166,67,56,122
1,1,68,81,127
1,2,68,87,127
1,3,68,63,127
1,4,68,68,127
1,5,68,84,127
1,6,68,85,127
1,7,68,88,127
1,8,68,70,127
1,9,68,83,127
1,10,68,75,127
1,11,68,79,127
1,12,68,66,127
1,13,68,74,127
1,14,68,65,127
1,15,68,67,127
1,16,68,76,127
1,17,68,71,127
1,18,68,82,127
1,19,68,78,127
1,20,68,69,127
1,21,68,62,127
1,22,68,147,127
1,23,68,86,127
1,24,68,72,127
1,25,68,73,127
17,26,68,142,127
17,27,68,161,127
17,28,68,145,127
17,29,68,141,127
1,30,68,64,127
1,31,68,158,127
1,32,68,166,127
1,33,68,154,127
1,34,68,165,127
1,35,68,80,127
1,36,68,77,127
1,37,68,159,127
1,38,68,157,127
1,39,68,164,127
1,40,68,156,127
1,41,68,137,127
1,42,68,144,127
1,43,68,140,127
1,44,68,138,127
1,45,68,150,127
1,46,68,146,127
1,47,68,139,127
1,48,68,162,127
1,49,68,155,127
1,50,68,151,127
1,51,68,152,127
1,52,68,149,127
1,53,68,120,127
1,54,68,121,127
1,55,68,135,127
1,56,68,163,127
1,57,68,122,127
1,58,68,127,127
1,59,68,131,127
1,60,68,129,127
1,61,68,136,127
1,62,68,123,127
1,63,68,132,127
1,64,68,126,127
1,65,68,134,127
1,66,68,119,127
1,67,68,124,127
1,68,68,148,127
1,69,68,125,127
1,70,68,22,127
1,71,68,128,127
1,72,68,153,127
1,73,68,130,127
1,74,68,143,127
1,75,68,21,127
1,76,68,160,127
1,77,68,28,127
1,78,68,32,127
1,79,68,4,127
1,80,68,7,127
1,81,68,24,127
1,82,68,1,127
1,83,68,16,127
1,84,68,13,127
1,85,68,15,127
1,86,68,20,127
1,87,68,2,127
1,88,68,19,127
1,89,68,10,127
1,90,68,11,127
1,91,68,5,127
1,92,68,9,127
1,93,68,29,127
1,94,68,30,127
1,95,68,26,127
1,96,68,31,127
1,97,68,3,127
1,98,68,12,127
1,99,68,18,127
1,100,68,25,127
1,101,68,133,127
1,102,68,27,127
1,103,68,6,127
1,104,68,14,127
1,105,68,97,127
1,106,68,108,127
1,107,68,110,127
1,108,68,105,127
1,109,68,109,127
1,110,68,95,127
1,111,68,118,127
1,112,68,106,127
1,113,68,17,127
1,114,68,111,127
1,115,68,115,127
1,116,68,113,127
1,117,68,90,127
1,118,68,100,127
1,119,68,116,127
1,120,68,102,127
1,121,68,101,127
1,122,68,94,127
1,123,68,114,127
1,124,68,8,127
1,125,68,117,127
1,126,68,98,127
1,127,68,103,127
1,128,68,44,127
1,129,68,112,127
1,130,68,93,127
1,131,68,107,127
1,132,68,99,127
1,133,68,89,127
1,134,68,91,127
1,135,68,96,127
1,136,68,92,127
1,137,68,104,127
1,138,68,48,127
1,139,68,61,127
1,140,68,23,127
1,141,68,36,127
1,142,68,50,127
1,143,68,47,127
1,144,68,43,127
1,145,68,57,127
1,146,68,33,127
1,147,68,38,127
1,148,68,45,127
1,149,68,54,127
1,150,68,46,127
1,151,68,52,127
1,152,68,37,127
1,153,68,51,127
1,154,68,41,127
1,155,68,59,127
1,156,68,39,127
1,157,68,34,127
1,158,68,53,127
1,159,68,42,127
1,160,68,40,127
1,161,68,55,127
1,162,68,35,127
1,163,68,49,127
1,164,68,60,127
1,165,68,58,127
1,166,68,56,127
1,1,69,81,74
1,2,69,87,74
1,3,69,63,74
1,4,69,68,74
1,5,69,84,74
1,6,69,85,74
1,7,69,88,74
1,8,69,70,74
1,9,69,83,74
1,10,69,75,74
1,11,69,79,74
1,12,69,66,74
1,13,69,74,74
1,14,69,65,74
1,15,69,67,74
1,16,69,76,74
1,17,69,71,74
1,18,69,82,74
1,19,69,78,74
1,20,69,69,74
1,21,69,62,74
1,22,69,147,74
1,23,69,86,74
1,24,69,72,74
1,25,69,73,74
17,26,69,142,74
17,27,69,161,74
17,28,69,145,74
17,29,69,141,74
19,30,69,64,74
19,31,69,158,74
19,32,69,166,74
19,33,69,154,74
19,34,69,165,74
19,35,69,80,74
19,36,69,77,74
19,37,69,159,74
19,38,69,157,74
19,39,69,164,74
19,40,69,156,74
19,41,69,137,74
19,42,69,144,74
19,43,69,140,74
19,44,69,138,74
19,45,69,150,74
19,46,69,146,74
19,47,69,139,74
19,48,69,162,74
19,49,69,155,74
19,50,69,151,74
19,51,69,152,74
19,52,69,149,74
19,53,69,120,74
19,54,69,121,74
19,55,69,135,74
19,56,69,163,74
19,57,69,122,74
19,58,69,127,74
19,59,69,131,74
19,60,69,129,74
19,61,69,136,74
19,62,69,123,74
19,63,69,132,74
19,64,69,126,74
19,65,69,134,74
19,66,69,119,74
19,67,69,124,74
19,68,69,148,74
19,69,69,125,74
19,70,69,22,74
19,71,69,128,74
19,72,69,153,74
19,73,69,130,74
19,74,69,143,74
1,75,69,21,74
1,76,69,160,74
1,77,69,28,74
1,78,69,32,74
1,79,69,4,74
1,80,69,7,74
1,81,69,24,74
1,82,69,1,74
13,83,69,16,74
13,84,69,13,74
13,85,69,15,74
13,86,69,20,74
13,87,69,2,74
13,88,69,19,74
13,89,69,10,74
13,90,69,11,74
13,91,69,5,74
13,92,69,9,74
13,93,69,29,74
13,94,69,30,74
13,95,69,26,74
13,96,69,31,74
13,97,69,3,74
13,98,69,12,74
13,99,69,18,74
13,100,69,25,74
13,101,69,133,74
13,102,69,27,74
13,103,69,6,74
13,104,69,14,74
14,105,69,97,74
14,106,69,108,74
14,107,69,110,74
14,108,69,105,74
14,109,69,109,74
14,110,69,95,74
14,111,69,118,74
14,112,69,106,74
14,113,69,17,74
14,114,69,111,74
14,115,69,115,74
14,116,69,113,74
14,117,69,90,74
14,118,69,100,74
14,119,69,116,74
14,120,69,102,74
14,121,69,101,74
14,122,69,94,74
14,123,69,114,74
14,124,69,8,74
14,125,69,117,74
14,126,69,98,74
14,127,69,103,74
14,128,69,44,74
14,129,69,112,74
14,130,69,93,74
14,131,69,107,74
14,132,69,99,74
14,133,69,89,74
14,134,69,91,74
14,135,69,96,74
14,136,69,92,74
1,137,69,104,74
1,138,69,48,74
1,139,69,61,74
1,140,69,23,74
1,141,69,36,74
1,142,69,50,74
1,143,69,47,74
1,144,69,43,74
1,145,69,57,74
1,146,69,33,74
1,147,69,38,74
1,148,69,45,74
1,149,69,54,74
1,150,69,46,74
1,151,69,52,74
1,152,69,37,74
1,153,69,51,74
1,154,69,41,74
1,155,69,59,74
1,156,69,39,74
1,157,69,34,74
1,158,69,53,74
1,159,69,42,74
1,160,69,40,74
1,161,69,55,74
1,162,69,35,74
1,163,69,49,74
1,164,69,60,74
1,165,69,58,74
1,166,69,56,74
1,1,70,81,119
1,2,70,87,119
1,3,70,63,119
1,4,70,68,119
1,5,70,84,119
1,6,70,85,119
1,7,70,88,119
1,8,70,70,119
1,9,70,83,119
1,10,70,75,119
1,11,70,79,119
1,12,70,66,119
1,13,70,74,119
1,14,70,65,119
1,15,70,67,119
1,16,70,76,119
1,17,70,71,119
1,18,70,82,119
1,19,70,78,119
1,20,70,69,119
1,21,70,62,119
1,22,70,147,119
1,23,70,86,119
1,24,70,72,119
1,25,70,73,119
17,26,70,142,119
17,27,70,161,119
17,28,70,145,119
17,29,70,141,119
19,30,70,64,119
19,31,70,158,119
19,32,70,166,119
19,33,70,154,119
19,34,70,165,119
19,35,70,80,119
19,36,70,77,119
19,37,70,159,119
19,38,70,157,119
19,39,70,164,119
19,40,70,156,119
19,41,70,137,119
19,42,70,144,119
19,43,70,140,119
19,44,70,138,119
19,45,70,150,119
19,46,70,146,119
19,47,70,139,119
19,48,70,162,119
19,49,70,155,119
19,50,70,151,119
19,51,70,152,119
19,52,70,149,119
19,53,70,120,119
19,54,70,121,119
19,55,70,135,119
19,56,70,163,119
19,57,70,122,119
19,58,70,127,119
19,59,70,131,119
19,60,70,129,119
19,61,70,136,119
19,62,70,123,119
19,63,70,132,119
19,64,70,126,119
19,65,70,134,119
19,66,70,119,119
19,67,70,124,119
19,68,70,148,119
19,69,70,125,119
19,70,70,22,119
19,71,70,128,119
19,72,70,153,119
19,73,70,130,119
19,74,70,143,119
1,75,70,21,119
1,76,70,160,119
1,77,70,28,119
1,78,70,32,119
1,79,70,4,119
1,80,70,7,119
1,81,70,24,119
1,82,70,1,119
13,83,70,16,119
13,84,70,13,119
13,85,70,15,119
13,86,70,20,119
13,87,70,2,119
13,88,70,19,119
13,89,70,10,119
13,90,70,11,119
13,91,70,5,119
13,92,70,9,119
13,93,70,29,119
13,94,70,30,119
13,95,70,26,119
13,96,70,31,119
13,97,70,3,119
13,98,70,12,119
13,99,70,18,119
13,100,70,25,119
13,101,70,133,119
13,102,70,27,119
13,103,70,6,119
13,104,70,14,119
14,105,70,97,119
14,106,70,108,119
14,107,70,110,119
14,108,70,105,119
14,109,70,109,119
14,110,70,95,119
14,111,70,118,119
14,112,70,106,119
14,113,70,17,119
14,114,70,111,119
14,115,70,115,119
14,116,70,113,119
14,117,70,90,119
14,118,70,100,119
14,119,70,116,119
14,120,70,102,119
14,121,70,101,119
14,122,70,94,119
14,123,70,114,119
14,124,70,8,119
14,125,70,117,119
14,126,70,98,119
14,127,70,103,119
14,128,70,44,119
14,129,70,112,119
14,130,70,93,119
14,131,70,107,119
14,132,70,99,119
14,133,70,89,119
14,134,70,91,119
14,135,70,96,119
14,136,70,92,119
1,137,70,104,119
1,138,70,48,119
1,139,70,61,119
1,140,70,23,119
1,141,70,36,119
1,142,70,50,119
1,143,70,47,119
1,144,70,43,119
1,145,70,57,119
1,146,70,33,119
1,147,70,38,119
1,148,70,45,119
1,149,70,54,119
1,150,70,46,119
1,151,70,52,119
1,152,70,37,119
1,153,70,51,119
1,154,70,41,119
1,155,70,59,119
1,156,70,39,119
1,157,70,34,119
1,158,70,53,119
1,159,70,42,119
1,160,70,40,119
1,161,70,55,119
1,162,70,35,119
1,163,70,49,119
1,164,70,60,119
1,165,70,58,119
1,166,70,56,119
1,1,71,81,26
1,2,71,87,26
1,3,71,63,26
1,4,71,68,26
1,5,71,84,26
1,6,71,85,26
1,7,71,88,26
1,8,71,70,26
1,9,71,83,26
1,10,71,75,26
1,11,71,79,26
1,12,71,66,26
1,13,71,74,26
1,14,71,65,26
1,15,71,67,26
1,16,71,76,26
1,17,71,71,26
1,18,71,82,26
1,19,71,78,26
1,20,71,69,26
1,21,71,62,26
1,22,71,147,26
1,23,71,86,26
1,24,71,72,26
1,25,71,73,26
17,26,71,142,26
17,27,71,161,26
17,28,71,145,26
17,29,71,141,26
19,30,71,64,26
19,31,71,158,26
19,32,71,166,26
19,33,71,154,26
19,34,71,165,26
19,35,71,80,26
19,36,71,77,26
19,37,71,159,26
19,38,71,157,26
19,39,71,164,26
19,40,71,156,26
19,41,71,137,26
19,42,71,144,26
19,43,71,140,26
19,44,71,138,26
19,45,71,150,26
19,46,71,146,26
19,47,71,139,26
19,48,71,162,26
19,49,71,155,26
19,50,71,151,26
19,51,71,152,26
19,52,71,149,26
19,53,71,120,26
19,54,71,121,26
19,55,71,135,26
19,56,71,163,26
19,57,71,122,26
19,58,71,127,26
19,59,71,131,26
19,60,71,129,26
19,61,71,136,26
19,62,71,123,26
19,63,71,132,26
19,64,71,126,26
19,65,71,134,26
19,66,71,119,26
19,67,71,124,26
19,68,71,148,26
19,69,71,125,26
19,70,71,22,26
19,71,71,128,26
19,72,71,153,26
19,73,71,130,26
19,74,71,143,26
1,75,71,21,26
1,76,71,160,26
1,77,71,28,26
1,78,71,32,26
1,79,71,4,26
1,80,71,7,26
1,81,71,24,26
1,82,71,1,26
13,83,71,16,26
13,84,71,13,26
13,85,71,15,26
13,86,71,20,26
13,87,71,2,26
13,88,71,19,26
13,89,71,10,26
13,90,71,11,26
13,91,71,5,26
13,92,71,9,26
13,93,71,29,26
13,94,71,30,26
13,95,71,26,26
13,96,71,31,26
13,97,71,3,26
13,98,71,12,26
13,99,71,18,26
13,100,71,25,26
13,101,71,133,26
13,102,71,27,26
13,103,71,6,26
13,104,71,14,26
14,105,71,97,26
14,106,71,108,26
14,107,71,110,26
14,108,71,105,26
14,109,71,109,26
14,110,71,95,26
14,111,71,118,26
14,112,71,106,26
14,113,71,17,26
14,114,71,111,26
14,115,71,115,26
14,116,71,113,26
14,117,71,90,26
14,118,71,100,26
14,119,71,116,26
14,120,71,102,26
14,121,71,101,26
14,122,71,94,26
14,123,71,114,26
14,124,71,8,26
14,125,71,117,26
14,126,71,98,26
14,127,71,103,26
14,128,71,44,26
14,129,71,112,26
14,130,71,93,26
14,131,71,107,26
14,132,71,99,26
14,133,71,89,26
14,134,71,91,26
14,135,71,96,26
14,136,71,92,26
1,137,71,104,26
1,138,71,48,26
1,139,71,61,26
1,140,71,23,26
1,141,71,36,26
1,142,71,50,26
1,143,71,47,26
1,144,71,43,26
1,145,71,57,26
1,146,71,33,26
1,147,71,38,26
1,148,71,45,26
1,149,71,54,26
1,150,71,46,26
1,151,71,52,26
1,152,71,37,26
1,153,71,51,26
1,154,71,41,26
1,155,71,59,26
1,156,71,39,26
1,157,71,34,26
1,158,71,53,26
1,159,71,42,26
1,160,71,40,26
1,161,71,55,26
1,162,71,35,26
1,163,71,49,26
1,164,71,60,26
1,165,71,58,26
1,166,71,56,26
1,1,72,81,64
1,2,72,87,64
1,3,72,63,64
1,4,72,68,64
1,5,72,84,64
1,6,72,85,64
1,7,72,88,64
1,8,72,70,64
1,9,72,83,64
1,10,72,75,64
1,11,72,79,64
1,12,72,66,64
1,13,72,74,64
1,14,72,65,64
1,15,72,67,64
1,16,72,76,64
1,17,72,71,64
1,18,72,82,64
1,19,72,78,64
1,20,72,69,64
1,21,72,62,64
1,22,72,147,64
1,23,72,86,64
1,24,72,72,64
1,25,72,73,64
17,26,72,142,64
17,27,72,161,64
17,28,72,145,64
17,29,72,141,64
19,30,72,64,64
19,31,72,158,64
19,32,72,166,64
19,33,72,154,64
19,34,72,165,64
19,35,72,80,64
19,36,72,77,64
19,37,72,159,64
19,38,72,157,64
19,39,72,164,64
19,40,72,156,64
19,41,72,137,64
19,42,72,144,64
19,43,72,140,64
19,44,72,138,64
19,45,72,150,64
19,46,72,146,64
19,47,72,139,64
19,48,72,162,64
19,49,72,155,64
19,50,72,151,64
19,51,72,152,64
19,52,72,149,64
19,53,72,120,64
19,54,72,121,64
19,55,72,135,64
19,56,72,163,64
19,57,72,122,64
19,58,72,127,64
19,59,72,131,64
19,60,72,129,64
19,61,72,136,64
19,62,72,123,64
19,63,72,132,64
19,64,72,126,64
19,65,72,134,64
19,66,72,119,64
19,67,72,124,64
19,68,72,148,64
19,69,72,125,64
19,70,72,22,64
19,71,72,128,64
19,72,72,153,64
19,73,72,130,64
19,74,72,143,64
1,75,72,21,64
1,76,72,160,64
1,77,72,28,64
1,78,72,32,64
1,79,72,4,64
1,80,72,7,64
1,81,72,24,64
1,82,72,1,64
13,83,72,16,64
13,84,72,13,64
13,85,72,15,64
13,86,72,20,64
13,87,72,2,64
13,88,72,19,64
13,89,72,10,64
13,90,72,11,64
13,91,72,5,64
13,92,72,9,64
13,93,72,29,64
13,94,72,30,64
13,95,72,26,64
13,96,72,31,64
13,97,72,3,64
13,98,72,12,64
13,99,72,18,64
13,100,72,25,64
13,101,72,133,64
13,102,72,27,64
13,103,72,6,64
13,104,72,14,64
14,105,72,97,64
14,106,72,108,64
14,107,72,110,64
14,108,72,105,64
14,109,72,109,64
14,110,72,95,64
14,111,72,118,64
14,112,72,106,64
14,113,72,17,64
14,114,72,111,64
14,115,72,115,64
14,116,72,113,64
14,117,72,90,64
14,118,72,100,64
14,119,72,116,64
14,120,72,102,64
14,121,72,101,64
14,122,72,94,64
14,123,72,114,64
14,124,72,8,64
14,125,72,117,64
14,126,72,98,64
14,127,72,103,64
14,128,72,44,64
14,129,72,112,64
14,130,72,93,64
14,131,72,107,64
14,132,72,99,64
14,133,72,89,64
14,134,72,91,64
14,135,72,96,64
14,136,72,92,64
1,137,72,104,64
1,138,72,48,64
1,139,72,61,64
1,140,72,23,64
1,141,72,36,64
1,142,72,50,64
1,143,72,47,64
1,144,72,43,64
1,145,72,57,64
1,146,72,33,64
1,147,72,38,64
1,148,72,45,64
1,149,72,54,64
1,150,72,46,64
1,151,72,52,64
1,152,72,37,64
1,153,72,51,64
1,154,72,41,64
1,155,72,59,64
1,156,72,39,64
1,157,72,34,64
1,158,72,53,64
1,159,72,42,64
1,160,72,40,64
1,161,72,55,64
1,162,72,35,64
1,163,72,49,64
1,164,72,60,64
1,165,72,58,64
1,166,72,56,64
1,1,73,81,99
1,2,73,87,99
1,3,73,63,99
1,4,73,68,99
1,5,73,84,99
1,6,73,85,99
1,7,73,88,99
1,8,73,70,99
1,9,73,83,99
1,10,73,75,99
1,11,73,79,99
1,12,73,66,99
1,13,73,74,99
1,14,73,65,99
1,15,73,67,99
1,16,73,76,99
1,17,73,71,99
1,18,73,82,99
1,19,73,78,99
1,20,73,69,99
1,21,73,62,99
1,22,73,147,99
1,23,73,86,99
1,24,73,72,99
1,25,73,73,99
1,26,73,142,99
1,27,73,161,99
1,28,73,145,99
1,29,73,141,99
1,30,73,64,99
1,31,73,158,99
1,32,73,166,99
1,33,73,154,99
1,34,73,165,99
1,35,73,80,99
1,36,73,77,99
1,37,73,159,99
1,38,73,157,99
1,39,73,164,99
1,40,73,156,99
1,41,73,137,99
1,42,73,144,99
1,43,73,140,99
1,44,73,138,99
1,45,73,150,99
1,46,73,146,99
1,47,73,139,99
1,48,73,162,99
1,49,73,155,99
1,50,73,151,99
1,51,73,152,99
1,52,73,149,99
1,53,73,120,99
1,54,73,121,99
1,55,73,135,99
1,56,73,163,99
1,57,73,122,99
1,58,73,127,99
1,59,73,131,99
1,60,73,129,99
1,61,73,136,99
1,62,73,123,99
1,63,73,132,99
1,64,73,126,99
1,65,73,134,99
1,66,73,119,99
1,67,73,124,99
1,68,73,148,99
1,69,73,125,99
1,70,73,22,99
1,71,73,128,99
1,72,73,153,99
1,73,73,130,99
1,74,73,143,99
1,75,73,21,99
1,76,73,160,99
1,77,73,28,99
1,78,73,32,99
1,79,73,4,99
1,80,73,7,99
1,81,73,24,99
1,82,73,1,99
13,83,73,16,99
13,84,73,13,99
13,85,73,15,99
13,86,73,20,99
13,87,73,2,99
13,88,73,19,99
13,89,73,10,99
13,90,73,11,99
13,91,73,5,99
13,92,73,9,99
13,93,73,29,99
13,94,73,30,99
13,95,73,26,99
13,96,73,31,99
13,97,73,3,99
13,98,73,12,99
13,99,73,18,99
13,100,73,25,99
13,101,73,133,99
13,102,73,27,99
13,103,73,6,99
13,104,73,14,99
14,105,73,97,99
14,106,73,108,99
14,107,73,110,99
14,108,73,105,99
14,109,73,109,99
14,110,73,95,99
14,111,73,118,99
14,112,73,106,99
14,113,73,17,99
14,114,73,111,99
14,115,73,115,99
14,116,73,113,99
14,117,73,90,99
14,118,73,100,99
14,119,73,116,99
14,120,73,102,99
14,121,73,101,99
14,122,73,94,99
14,123,73,114,99
14,124,73,8,99
14,125,73,117,99
14,126,73,98,99
14,127,73,103,99
14,128,73,44,99
14,129,73,112,99
14,130,73,93,99
14,131,73,107,99
14,132,73,99,99
14,133,73,89,99
14,134,73,91,99
14,135,73,96,99
14,136,73,92,99
1,137,73,104,99
1,138,73,48,99
1,139,73,61,99
1,140,73,23,99
1,141,73,36,99
1,142,73,50,99
1,143,73,47,99
1,144,73,43,99
1,145,73,57,99
1,146,73,33,99
1,147,73,38,99
1,148,73,45,99
1,149,73,54,99
1,150,73,46,99
1,151,73,52,99
1,152,73,37,99
1,153,73,51,99
1,154,73,41,99
1,155,73,59,99
1,156,73,39,99
1,157,73,34,99
1,158,73,53,99
1,159,73,42,99
1,160,73,40,99
1,161,73,55,99
1,162,73,35,99
1,163,73,49,99
1,164,73,60,99
1,165,73,58,99
1,166,73,56,99
1,1,74,81,15
1,2,74,87,15
1,3,74,63,15
1,4,74,68,15
1,5,74,84,15
1,6,74,85,15
1,7,74,88,15
1,8,74,70,15
1,9,74,83,15
1,10,74,75,15
1,11,74,79,15
1,12,74,66,15
1,13,74,74,15
7,14,74,65,15
7,15,74,67,15
7,16,74,76,15
7,17,74,71,15
7,18,74,82,15
7,19,74,78,15
7,20,74,69,15
7,21,74,62,15
1,22,74,147,15
1,23,74,86,15
1,24,74,72,15
1,25,74,73,15
1,26,74,142,15
1,27,74,161,15
1,28,74,145,15
1,29,74,141,15
1,30,74,64,15
1,31,74,158,15
1,32,74,166,15
1,33,74,154,15
1,34,74,165,15
1,35,74,80,15
1,36,74,77,15
1,37,74,159,15
1,38,74,157,15
1,39,74,164,15
1,40,74,156,15
1,41,74,137,15
1,42,74,144,15
1,43,74,140,15
1,44,74,138,15
1,45,74,150,15
1,46,74,146,15
1,47,74,139,15
1,48,74,162,15
1,49,74,155,15
1,50,74,151,15
1,51,74,152,15
1,52,74,149,15
1,53,74,120,15
1,54,74,121,15
1,55,74,135,15
1,56,74,163,15
1,57,74,122,15
1,58,74,127,15
1,59,74,131,15
1,60,74,129,15
1,61,74,136,15
1,62,74,123,15
1,63,74,132,15
1,64,74,126,15
1,65,74,134,15
1,66,74,119,15
1,67,74,124,15
1,68,74,148,15
1,69,74,125,15
1,70,74,22,15
1,71,74,128,15
1,72,74,153,15
1,73,74,130,15
1,74,74,143,15
1,75,74,21,15
1,76,74,160,15
1,77,74,28,15
1,78,74,32,15
1,79,74,4,15
1,80,74,7,15
1,81,74,24,15
1,82,74,1,15
13,83,74,16,15
13,84,74,13,15
13,85,74,15,15
13,86,74,20,15
13,87,74,2,15
13,88,74,19,15
13,89,74,10,15
13,90,74,11,15
13,91,74,5,15
13,92,74,9,15
13,93,74,29,15
13,94,74,30,15
13,95,74,26,15
13,96,74,31,15
13,97,74,3,15
13,98,74,12,15
13,99,74,18,15
13,100,74,25,15
13,101,74,133,15
13,102,74,27,15
13,103,74,6,15
13,104,74,14,15
14,105,74,97,15
14,106,74,108,15
14,107,74,110,15
14,108,74,105,15
14,109,74,109,15
14,110,74,95,15
14,111,74,118,15
14,112,74,106,15
14,113,74,17,15
14,114,74,111,15
14,115,74,115,15
14,116,74,113,15
14,117,74,90,15
14,118,74,100,15
14,119,74,116,15
14,120,74,102,15
14,121,74,101,15
14,122,74,94,15
14,123,74,114,15
14,124,74,8,15
14,125,74,117,15
14,126,74,98,15
14,127,74,103,15
14,128,74,44,15
14,129,74,112,15
14,130,74,93,15
14,131,74,107,15
14,132,74,99,15
14,133,74,89,15
14,134,74,91,15
14,135,74,96,15
14,136,74,92,15
1,137,74,104,15
1,138,74,48,15
1,139,74,61,15
1,140,74,23,15
1,141,74,36,15
1,142,74,50,15
1,143,74,47,15
1,144,74,43,15
1,145,74,57,15
1,146,74,33,15
1,147,74,38,15
1,148,74,45,15
1,149,74,54,15
1,150,74,46,15
1,151,74,52,15
1,152,74,37,15
1,153,74,51,15
1,154,74,41,15
1,155,74,59,15
1,156,74,39,15
1,157,74,34,15
1,158,74,53,15
1,159,74,42,15
1,160,74,40,15
1,161,74,55,15
1,162,74,35,15
1,163,74,49,15
1,164,74,60,15
1,165,74,58,15
1,166,74,56,15
1,1,75,81,43
1,2,75,87,43
1,3,75,63,43
1,4,75,68,43
1,5,75,84,43
1,6,75,85,43
1,7,75,88,43
1,8,75,70,43
1,9,75,83,43
1,10,75,75,43
1,11,75,79,43
1,12,75,66,43
1,13,75,74,43
7,14,75,65,43
7,15,75,67,43
7,16,75,76,43
7,17,75,71,43
7,18,75,82,43
7,19,75,78,43
7,20,75,69,43
7,21,75,62,43
1,22,75,147,43
1,23,75,86,43
1,24,75,72,43
1,25,75,73,43
1,26,75,142,43
1,27,75,161,43
1,28,75,145,43
1,29,75,141,43
1,30,75,64,43
1,31,75,158,43
1,32,75,166,43
1,33,75,154,43
1,34,75,165,43
1,35,75,80,43
1,36,75,77,43
1,37,75,159,43
1,38,75,157,43
1,39,75,164,43
1,40,75,156,43
1,41,75,137,43
1,42,75,144,43
1,43,75,140,43
1,44,75,138,43
1,45,75,150,43
1,46,75,146,43
1,47,75,139,43
1,48,75,162,43
1,49,75,155,43
1,50,75,151,43
1,51,75,152,43
1,52,75,149,43
