label,row_new,col_new,row_orig,col_orig
5,164,121,102,130
5,165,121,115,130
5,166,121,118,130
1,1,122,35,143
1,2,122,40,143
1,3,122,49,143
1,4,122,52,143
1,5,122,41,143
1,6,122,38,143
1,7,122,39,143
1,8,122,58,143
1,9,122,47,143
1,10,122,50,143
1,11,122,57,143
1,12,122,42,143
1,13,122,51,143
1,14,122,56,143
1,15,122,34,143
1,16,122,46,143
1,17,122,61,143
1,18,122,60,143
1,19,122,45,143
1,20,122,54,143
1,21,122,43,143
1,22,122,33,143
1,23,122,55,143
1,24,122,59,143
1,25,122,48,143
1,26,122,53,143
1,27,122,37,143
1,28,122,23,143
1,29,122,44,143
1,30,122,70,143
1,31,122,62,143
1,32,122,81,143
1,33,122,79,143
1,34,122,85,143
1,35,122,36,143
1,36,122,75,143
1,37,122,68,143
1,38,122,88,143
1,39,122,71,143
1,40,122,63,143
1,41,122,77,143
1,42,122,83,143
1,43,122,87,143
1,44,122,84,143
1,45,122,72,143
1,46,122,65,143
1,47,122,73,143
1,48,122,86,143
1,49,122,17,143
1,50,122,78,143
1,51,122,67,143
1,52,122,76,143
1,53,122,64,143
1,54,122,69,143
1,55,122,66,143
1,56,122,74,143
1,57,122,80,143
1,58,122,163,143
1,59,122,25,143
1,60,122,8,143
1,61,122,12,143
1,62,122,82,143
1,63,122,2,143
1,64,122,151,143
1,65,122,162,143
1,66,122,24,143
1,67,122,30,143
1,68,122,26,143
1,69,122,13,143
1,70,122,7,143
1,71,122,4,143
1,72,122,21,143
1,73,122,10,143
1,74,122,165,143
1,75,122,27,143
1,76,122,152,143
1,77,122,159,143
1,78,122,32,143
1,79,122,11,143
1,80,122,29,143
1,81,122,28,143
1,82,122,16,143
1,83,122,20,143
1,84,122,145,143
1,85,122,164,143
1,86,122,1,143
1,87,122,150,143
1,88,122,142,143
1,89,122,138,143
1,90,122,156,143
1,91,122,161,143
1,92,122,160,143
1,93,122,158,143
1,94,122,136,143
1,95,122,19,143
1,96,122,132,143
1,97,122,9,143
1,98,122,3,143
1,99,122,31,143
1,100,122,144,143
1,101,122,140,143
1,102,122,137,143
1,103,122,22,143
1,104,122,154,143
1,105,122,166,143
1,106,122,121,143
1,107,122,149,143
1,108,122,14,143
1,109,122,155,143
1,110,122,141,143
1,111,122,15,143
1,112,122,139,143
1,113,122,127,143
1,114,122,147,143
1,115,122,122,143
1,116,122,131,143
1,117,122,18,143
1,118,122,120,143
1,119,122,146,143
1,120,122,5,143
1,121,122,110,143
1,122,122,6,143
1,123,122,157,143
1,124,122,130,143
1,125,122,148,143
1,126,122,109,143
1,127,122,126,143
1,128,122,124,143
1,129,122,135,143
1,130,122,153,143
1,131,122,128,143
1,132,122,134,143
1,133,122,123,143
1,134,122,129,143
1,135,122,111,143
1,136,122,125,143
1,137,122,119,143
5,138,122,105,143
5,139,122,143,143
5,140,122,98,143
5,141,122,99,143
5,142,122,90,143
5,143,122,94,143
5,144,122,96,143
5,145,122,93,143
5,146,122,117,143
5,147,122,89,143
5,148,122,107,143
5,149,122,95,143
5,150,122,103,143
5,151,122,108,143
5,152,122,97,143
5,153,122,104,143
5,154,122,114,143
5,155,122,116,143
5,156,122,92,143
5,157,122,91,143
5,158,122,113,143
5,159,122,133,143
5,160,122,112,143
5,161,122,106,143
5,162,122,101,143
5,163,122,100,143
5,164,122,102,143
5,165,122,115,143
5,166,122,118,143
1,1,123,35,128
1,2,123,40,128
1,3,123,49,128
1,4,123,52,128
1,5,123,41,128
1,6,123,38,128
1,7,123,39,128
1,8,123,58,128
1,9,123,47,128
1,10,123,50,128
1,11,123,57,128
1,12,123,42,128
1,13,123,51,128
1,14,123,56,128
1,15,123,34,128
1,16,123,46,128
1,17,123,61,128
1,18,123,60,128
1,19,123,45,128
1,20,123,54,128
1,21,123,43,128
1,22,123,33,128
1,23,123,55,128
1,24,123,59,128
1,25,123,48,128
1,26,123,53,128
1,27,123,37,128
1,28,123,23,128
1,29,123,44,128
1,30,123,70,128
1,31,123,62,128
1,32,123,81,128
1,33,123,79,128
1,34,123,85,128
1,35,123,36,128
1,36,123,75,128
1,37,123,68,128
1,38,123,88,128
1,39,123,71,128
1,40,123,63,128
1,41,123,77,128
1,42,123,83,128
1,43,123,87,128
1,44,123,84,128
1,45,123,72,128
1,46,123,65,128
1,47,123,73,128
1,48,123,86,128
1,49,123,17,128
1,50,123,78,128
1,51,123,67,128
1,52,123,76,128
1,53,123,64,128
1,54,123,69,128
1,55,123,66,128
1,56,123,74,128
1,57,123,80,128
1,58,123,163,128
1,59,123,25,128
1,60,123,8,128
1,61,123,12,128
1,62,123,82,128
1,63,123,2,128
1,64,123,151,128
1,65,123,162,128
1,66,123,24,128
1,67,123,30,128
1,68,123,26,128
1,69,123,13,128
1,70,123,7,128
1,71,123,4,128
1,72,123,21,128
1,73,123,10,128
1,74,123,165,128
1,75,123,27,128
1,76,123,152,128
1,77,123,159,128
1,78,123,32,128
1,79,123,11,128
1,80,123,29,128
1,81,123,28,128
1,82,123,16,128
1,83,123,20,128
1,84,123,145,128
1,85,123,164,128
1,86,123,1,128
1,87,123,150,128
1,88,123,142,128
1,89,123,138,128
1,90,123,156,128
1,91,123,161,128
1,92,123,160,128
1,93,123,158,128
1,94,123,136,128
1,95,123,19,128
1,96,123,132,128
1,97,123,9,128
1,98,123,3,128
1,99,123,31,128
1,100,123,144,128
1,101,123,140,128
1,102,123,137,128
1,103,123,22,128
1,104,123,154,128
1,105,123,166,128
1,106,123,121,128
1,107,123,149,128
1,108,123,14,128
1,109,123,155,128
1,110,123,141,128
1,111,123,15,128
1,112,123,139,128
1,113,123,127,128
1,114,123,147,128
1,115,123,122,128
1,116,123,131,128
1,117,123,18,128
1,118,123,120,128
1,119,123,146,128
1,120,123,5,128
1,121,123,110,128
1,122,123,6,128
1,123,123,157,128
1,124,123,130,128
1,125,123,148,128
1,126,123,109,128
1,127,123,126,128
1,128,123,124,128
1,129,123,135,128
1,130,123,153,128
1,131,123,128,128
1,132,123,134,128
1,133,123,123,128
1,134,123,129,128
1,135,123,111,128
1,136,123,125,128
1,137,123,119,128
5,138,123,105,128
5,139,123,143,128
5,140,123,98,128
5,141,123,99,128
5,142,123,90,128
5,143,123,94,128
5,144,123,96,128
5,145,123,93,128
5,146,123,117,128
5,147,123,89,128
5,148,123,107,128
5,149,123,95,128
5,150,123,103,128
5,151,123,108,128
5,152,123,97,128
5,153,123,104,128
5,154,123,114,128
5,155,123,116,128
5,156,123,92,128
5,157,123,91,128
5,158,123,113,128
5,159,123,133,128
5,160,123,112,128
5,161,123,106,128
5,162,123,101,128
5,163,123,100,128
5,164,123,102,128
5,165,123,115,128
5,166,123,118,128
1,1,124,35,69
1,2,124,40,69
1,3,124,49,69
1,4,124,52,69
1,5,124,41,69
1,6,124,38,69
1,7,124,39,69
1,8,124,58,69
1,9,124,47,69
1,10,124,50,69
1,11,124,57,69
1,12,124,42,69
1,13,124,51,69
1,14,124,56,69
1,15,124,34,69
1,16,124,46,69
1,17,124,61,69
1,18,124,60,69
1,19,124,45,69
1,20,124,54,69
1,21,124,43,69
1,22,124,33,69
1,23,124,55,69
1,24,124,59,69
1,25,124,48,69
1,26,124,53,69
1,27,124,37,69
1,28,124,23,69
1,29,124,44,69
1,30,124,70,69
1,31,124,62,69
1,32,124,81,69
1,33,124,79,69
1,34,124,85,69
1,35,124,36,69
1,36,124,75,69
1,37,124,68,69
1,38,124,88,69
1,39,124,71,69
1,40,124,63,69
1,41,124,77,69
1,42,124,83,69
1,43,124,87,69
1,44,124,84,69
1,45,124,72,69
1,46,124,65,69
1,47,124,73,69
1,48,124,86,69
1,49,124,17,69
1,50,124,78,69
1,51,124,67,69
1,52,124,76,69
1,53,124,64,69
1,54,124,69,69
1,55,124,66,69
1,56,124,74,69
1,57,124,80,69
1,58,124,163,69
1,59,124,25,69
1,60,124,8,69
1,61,124,12,69
1,62,124,82,69
1,63,124,2,69
1,64,124,151,69
1,65,124,162,69
1,66,124,24,69
1,67,124,30,69
1,68,124,26,69
1,69,124,13,69
1,70,124,7,69
1,71,124,4,69
1,72,124,21,69
1,73,124,10,69
1,74,124,165,69
1,75,124,27,69
1,76,124,152,69
1,77,124,159,69
1,78,124,32,69
1,79,124,11,69
1,80,124,29,69
1,81,124,28,69
1,82,124,16,69
1,83,124,20,69
1,84,124,145,69
1,85,124,164,69
1,86,124,1,69
1,87,124,150,69
1,88,124,142,69
1,89,124,138,69
1,90,124,156,69
1,91,124,161,69
1,92,124,160,69
1,93,124,158,69
1,94,124,136,69
1,95,124,19,69
1,96,124,132,69
1,97,124,9,69
1,98,124,3,69
1,99,124,31,69
1,100,124,144,69
1,101,124,140,69
1,102,124,137,69
1,103,124,22,69
1,104,124,154,69
1,105,124,166,69
1,106,124,121,69
1,107,124,149,69
1,108,124,14,69
1,109,124,155,69
1,110,124,141,69
1,111,124,15,69
1,112,124,139,69
1,113,124,127,69
1,114,124,147,69
1,115,124,122,69
1,116,124,131,69
1,117,124,18,69
1,118,124,120,69
1,119,124,146,69
1,120,124,5,69
1,121,124,110,69
1,122,124,6,69
1,123,124,157,69
1,124,124,130,69
1,125,124,148,69
1,126,124,109,69
1,127,124,126,69
1,128,124,124,69
1,129,124,135,69
1,130,124,153,69
1,131,124,128,69
1,132,124,134,69
1,133,124,123,69
1,134,124,129,69
1,135,124,111,69
1,136,124,125,69
1,137,124,119,69
5,138,124,105,69
5,139,124,143,69
5,140,124,98,69
5,141,124,99,69
5,142,124,90,69
5,143,124,94,69
5,144,124,96,69
5,145,124,93,69
5,146,124,117,69
5,147,124,89,69
5,148,124,107,69
5,149,124,95,69
5,150,124,103,69
5,151,124,108,69
5,152,124,97,69
5,153,124,104,69
5,154,124,114,69
5,155,124,116,69
5,156,124,92,69
5,157,124,91,69
5,158,124,113,69
5,159,124,133,69
5,160,124,112,69
5,161,124,106,69
5,162,124,101,69
5,163,124,100,69
5,164,124,102,69
5,165,124,115,69
5,166,124,118,69
1,1,125,35,70
1,2,125,40,70
1,3,125,49,70
1,4,125,52,70
1,5,125,41,70
1,6,125,38,70
1,7,125,39,70
1,8,125,58,70
1,9,125,47,70
1,10,125,50,70
1,11,125,57,70
1,12,125,42,70
1,13,125,51,70
1,14,125,56,70
1,15,125,34,70
1,16,125,46,70
1,17,125,61,70
1,18,125,60,70
1,19,125,45,70
1,20,125,54,70
1,21,125,43,70
1,22,125,33,70
1,23,125,55,70
1,24,125,59,70
1,25,125,48,70
1,26,125,53,70
1,27,125,37,70
1,28,125,23,70
1,29,125,44,70
1,30,125,70,70
1,31,125,62,70
1,32,125,81,70
1,33,125,79,70
1,34,125,85,70
1,35,125,36,70
1,36,125,75,70
1,37,125,68,70
1,38,125,88,70
1,39,125,71,70
1,40,125,63,70
1,41,125,77,70
1,42,125,83,70
1,43,125,87,70
1,44,125,84,70
1,45,125,72,70
1,46,125,65,70
1,47,125,73,70
1,48,125,86,70
1,49,125,17,70
1,50,125,78,70
1,51,125,67,70
1,52,125,76,70
1,53,125,64,70
1,54,125,69,70
1,55,125,66,70
1,56,125,74,70
1,57,125,80,70
1,58,125,163,70
1,59,125,25,70
1,60,125,8,70
1,61,125,12,70
1,62,125,82,70
1,63,125,2,70
1,64,125,151,70
1,65,125,162,70
1,66,125,24,70
1,67,125,30,70
1,68,125,26,70
1,69,125,13,70
1,70,125,7,70
1,71,125,4,70
1,72,125,21,70
1,73,125,10,70
1,74,125,165,70
1,75,125,27,70
1,76,125,152,70
1,77,125,159,70
1,78,125,32,70
1,79,125,11,70
1,80,125,29,70
1,81,125,28,70
1,82,125,16,70
1,83,125,20,70
1,84,125,145,70
1,85,125,164,70
1,86,125,1,70
1,87,125,150,70
1,88,125,142,70
1,89,125,138,70
1,90,125,156,70
1,91,125,161,70
1,92,125,160,70
1,93,125,158,70
1,94,125,136,70
1,95,125,19,70
1,96,125,132,70
1,97,125,9,70
1,98,125,3,70
1,99,125,31,70
1,100,125,144,70
1,101,125,140,70
1,102,125,137,70
1,103,125,22,70
1,104,125,154,70
1,105,125,166,70
1,106,125,121,70
1,107,125,149,70
1,108,125,14,70
1,109,125,155,70
1,110,125,141,70
1,111,125,15,70
1,112,125,139,70
1,113,125,127,70
1,114,125,147,70
1,115,125,122,70
1,116,125,131,70
1,117,125,18,70
1,118,125,120,70
1,119,125,146,70
1,120,125,5,70
1,121,125,110,70
1,122,125,6,70
1,123,125,157,70
1,124,125,130,70
1,125,125,148,70
1,126,125,109,70
1,127,125,126,70
1,128,125,124,70
1,129,125,135,70
1,130,125,153,70
8,131,125,128,70
8,132,125,134,70
8,133,125,123,70
8,134,125,129,70
8,135,125,111,70
8,136,125,125,70
8,137,125,119,70
1,138,125,105,70
1,139,125,143,70
1,140,125,98,70
1,141,125,99,70
1,142,125,90,70
1,143,125,94,70
1,144,125,96,70
1,145,125,93,70
1,146,125,117,70
1,147,125,89,70
1,148,125,107,70
1,149,125,95,70
1,150,125,103,70
1,151,125,108,70
1,152,125,97,70
1,153,125,104,70
1,154,125,114,70
1,155,125,116,70
1,156,125,92,70
1,157,125,91,70
1,158,125,113,70
1,159,125,133,70
1,160,125,112,70
1,161,125,106,70
1,162,125,101,70
1,163,125,100,70
1,164,125,102,70
1,165,125,115,70
1,166,125,118,70
1,1,126,35,111
1,2,126,40,111
1,3,126,49,111
1,4,126,52,111
1,5,126,41,111
1,6,126,38,111
1,7,126,39,111
1,8,126,58,111
1,9,126,47,111
1,10,126,50,111
1,11,126,57,111
1,12,126,42,111
1,13,126,51,111
1,14,126,56,111
1,15,126,34,111
1,16,126,46,111
1,17,126,61,111
1,18,126,60,111
1,19,126,45,111
1,20,126,54,111
1,21,126,43,111
1,22,126,33,111
1,23,126,55,111
1,24,126,59,111
1,25,126,48,111
1,26,126,53,111
1,27,126,37,111
1,28,126,23,111
1,29,126,44,111
1,30,126,70,111
1,31,126,62,111
1,32,126,81,111
1,33,126,79,111
1,34,126,85,111
1,35,126,36,111
1,36,126,75,111
1,37,126,68,111
1,38,126,88,111
1,39,126,71,111
1,40,126,63,111
1,41,126,77,111
1,42,126,83,111
1,43,126,87,111
1,44,126,84,111
1,45,126,72,111
1,46,126,65,111
1,47,126,73,111
1,48,126,86,111
1,49,126,17,111
1,50,126,78,111
1,51,126,67,111
1,52,126,76,111
1,53,126,64,111
1,54,126,69,111
1,55,126,66,111
1,56,126,74,111
1,57,126,80,111
1,58,126,163,111
1,59,126,25,111
1,60,126,8,111
1,61,126,12,111
1,62,126,82,111
1,63,126,2,111
1,64,126,151,111
1,65,126,162,111
1,66,126,24,111
1,67,126,30,111
1,68,126,26,111
1,69,126,13,111
1,70,126,7,111
1,71,126,4,111
1,72,126,21,111
1,73,126,10,111
1,74,126,165,111
1,75,126,27,111
1,76,126,152,111
1,77,126,159,111
1,78,126,32,111
1,79,126,11,111
1,80,126,29,111
1,81,126,28,111
1,82,126,16,111
1,83,126,20,111
1,84,126,145,111
1,85,126,164,111
1,86,126,1,111
1,87,126,150,111
1,88,126,142,111
1,89,126,138,111
1,90,126,156,111
1,91,126,161,111
1,92,126,160,111
1,93,126,158,111
1,94,126,136,111
1,95,126,19,111
1,96,126,132,111
1,97,126,9,111
1,98,126,3,111
1,99,126,31,111
1,100,126,144,111
1,101,126,140,111
1,102,126,137,111
1,103,126,22,111
1,104,126,154,111
1,105,126,166,111
1,106,126,121,111
1,107,126,149,111
1,108,126,14,111
1,109,126,155,111
1,110,126,141,111
1,111,126,15,111
1,112,126,139,111
1,113,126,127,111
1,114,126,147,111
1,115,126,122,111
1,116,126,131,111
1,117,126,18,111
1,118,126,120,111
1,119,126,146,111
1,120,126,5,111
1,121,126,110,111
1,122,126,6,111
1,123,126,157,111
1,124,126,130,111
1,125,126,148,111
1,126,126,109,111
1,127,126,126,111
1,128,126,124,111
1,129,126,135,111
1,130,126,153,111
8,131,126,128,111
8,132,126,134,111
8,133,126,123,111
8,134,126,129,111
8,135,126,111,111
8,136,126,125,111
8,137,126,119,111
1,138,126,105,111
1,139,126,143,111
1,140,126,98,111
1,141,126,99,111
1,142,126,90,111
1,143,126,94,111
1,144,126,96,111
1,145,126,93,111
1,146,126,117,111
1,147,126,89,111
1,148,126,107,111
1,149,126,95,111
1,150,126,103,111
1,151,126,108,111
1,152,126,97,111
1,153,126,104,111
1,154,126,114,111
1,155,126,116,111
1,156,126,92,111
1,157,126,91,111
1,158,126,113,111
1,159,126,133,111
1,160,126,112,111
1,161,126,106,111
1,162,126,101,111
1,163,126,100,111
1,164,126,102,111
1,165,126,115,111
1,166,126,118,111
1,1,127,35,132
1,2,127,40,132
1,3,127,49,132
1,4,127,52,132
1,5,127,41,132
1,6,127,38,132
1,7,127,39,132
1,8,127,58,132
1,9,127,47,132
1,10,127,50,132
1,11,127,57,132
1,12,127,42,132
1,13,127,51,132
1,14,127,56,132
1,15,127,34,132
1,16,127,46,132
1,17,127,61,132
1,18,127,60,132
1,19,127,45,132
1,20,127,54,132
1,21,127,43,132
1,22,127,33,132
1,23,127,55,132
1,24,127,59,132
1,25,127,48,132
1,26,127,53,132
1,27,127,37,132
1,28,127,23,132
1,29,127,44,132
1,30,127,70,132
1,31,127,62,132
1,32,127,81,132
1,33,127,79,132
1,34,127,85,132
1,35,127,36,132
1,36,127,75,132
1,37,127,68,132
1,38,127,88,132
1,39,127,71,132
1,40,127,63,132
1,41,127,77,132
1,42,127,83,132
1,43,127,87,132
1,44,127,84,132
1,45,127,72,132
1,46,127,65,132
1,47,127,73,132
1,48,127,86,132
1,49,127,17,132
1,50,127,78,132
1,51,127,67,132
1,52,127,76,132
1,53,127,64,132
1,54,127,69,132
1,55,127,66,132
1,56,127,74,132
1,57,127,80,132
1,58,127,163,132
1,59,127,25,132
1,60,127,8,132
1,61,127,12,132
1,62,127,82,132
1,63,127,2,132
1,64,127,151,132
1,65,127,162,132
1,66,127,24,132
1,67,127,30,132
1,68,127,26,132
1,69,127,13,132
1,70,127,7,132
1,71,127,4,132
1,72,127,21,132
1,73,127,10,132
1,74,127,165,132
1,75,127,27,132
1,76,127,152,132
1,77,127,159,132
1,78,127,32,132
1,79,127,11,132
1,80,127,29,132
1,81,127,28,132
1,82,127,16,132
1,83,127,20,132
1,84,127,145,132
1,85,127,164,132
1,86,127,1,132
1,87,127,150,132
1,88,127,142,132
1,89,127,138,132
1,90,127,156,132
1,91,127,161,132
1,92,127,160,132
1,93,127,158,132
1,94,127,136,132
1,95,127,19,132
1,96,127,132,132
1,97,127,9,132
1,98,127,3,132
1,99,127,31,132
1,100,127,144,132
1,101,127,140,132
1,102,127,137,132
1,103,127,22,132
1,104,127,154,132
1,105,127,166,132
1,106,127,121,132
1,107,127,149,132
1,108,127,14,132
1,109,127,155,132
1,110,127,141,132
1,111,127,15,132
1,112,127,139,132
1,113,127,127,132
1,114,127,147,132
1,115,127,122,132
1,116,127,131,132
1,117,127,18,132
1,118,127,120,132
1,119,127,146,132
1,120,127,5,132
1,121,127,110,132
1,122,127,6,132
1,123,127,157,132
1,124,127,130,132
1,125,127,148,132
1,126,127,109,132
1,127,127,126,132
1,128,127,124,132
1,129,127,135,132
1,130,127,153,132
1,131,127,128,132
1,132,127,134,132
1,133,127,123,132
1,134,127,129,132
1,135,127,111,132
1,136,127,125,132
1,137,127,119,132
1,138,127,105,132
1,139,127,143,132
1,140,127,98,132
1,141,127,99,132
1,142,127,90,132
1,143,127,94,132
1,144,127,96,132
1,145,127,93,132
1,146,127,117,132
1,147,127,89,132
1,148,127,107,132
1,149,127,95,132
1,150,127,103,132
1,151,127,108,132
1,152,127,97,132
1,153,127,104,132
1,154,127,114,132
1,155,127,116,132
1,156,127,92,132
1,157,127,91,132
1,158,127,113,132
1,159,127,133,132
1,160,127,112,132
1,161,127,106,132
1,162,127,101,132
1,163,127,100,132
1,164,127,102,132
1,165,127,115,132
1,166,127,118,132
1,1,128,35,39
1,2,128,40,39
1,3,128,49,39
1,4,128,52,39
1,5,128,41,39
1,6,128,38,39
1,7,128,39,39
1,8,128,58,39
1,9,128,47,39
1,10,128,50,39
1,11,128,57,39
1,12,128,42,39
1,13,128,51,39
1,14,128,56,39
1,15,128,34,39
1,16,128,46,39
1,17,128,61,39
1,18,128,60,39
1,19,128,45,39
1,20,128,54,39
1,21,128,43,39
1,22,128,33,39
1,23,128,55,39
1,24,128,59,39
1,25,128,48,39
1,26,128,53,39
1,27,128,37,39
1,28,128,23,39
1,29,128,44,39
1,30,128,70,39
1,31,128,62,39
1,32,128,81,39
1,33,128,79,39
1,34,128,85,39
1,35,128,36,39
1,36,128,75,39
1,37,128,68,39
1,38,128,88,39
1,39,128,71,39
1,40,128,63,39
1,41,128,77,39
1,42,128,83,39
1,43,128,87,39
1,44,128,84,39
1,45,128,72,39
1,46,128,65,39
1,47,128,73,39
1,48,128,86,39
1,49,128,17,39
1,50,128,78,39
1,51,128,67,39
1,52,128,76,39
1,53,128,64,39
1,54,128,69,39
1,55,128,66,39
1,56,128,74,39
1,57,128,80,39
1,58,128,163,39
1,59,128,25,39
1,60,128,8,39
1,61,128,12,39
1,62,128,82,39
1,63,128,2,39
1,64,128,151,39
1,65,128,162,39
1,66,128,24,39
1,67,128,30,39
1,68,128,26,39
1,69,128,13,39
1,70,128,7,39
1,71,128,4,39
1,72,128,21,39
1,73,128,10,39
1,74,128,165,39
1,75,128,27,39
1,76,128,152,39
1,77,128,159,39
1,78,128,32,39
1,79,128,11,39
1,80,128,29,39
1,81,128,28,39
1,82,128,16,39
1,83,128,20,39
1,84,128,145,39
1,85,128,164,39
1,86,128,1,39
1,87,128,150,39
1,88,128,142,39
1,89,128,138,39
1,90,128,156,39
1,91,128,161,39
1,92,128,160,39
1,93,128,158,39
1,94,128,136,39
1,95,128,19,39
1,96,128,132,39
1,97,128,9,39
1,98,128,3,39
1,99,128,31,39
1,100,128,144,39
1,101,128,140,39
1,102,128,137,39
1,103,128,22,39
1,104,128,154,39
1,105,128,166,39
1,106,128,121,39
1,107,128,149,39
1,108,128,14,39
1,109,128,155,39
1,110,128,141,39
1,111,128,15,39
1,112,128,139,39
1,113,128,127,39
1,114,128,147,39
1,115,128,122,39
1,116,128,131,39
1,117,128,18,39
1,118,128,120,39
1,119,128,146,39
1,120,128,5,39
1,121,128,110,39
1,122,128,6,39
1,123,128,157,39
1,124,128,130,39
1,125,128,148,39
1,126,128,109,39
1,127,128,126,39
1,128,128,124,39
1,129,128,135,39
1,130,128,153,39
1,131,128,128,39
1,132,128,134,39
1,133,128,123,39
1,134,128,129,39
1,135,128,111,39
1,136,128,125,39
1,137,128,119,39
1,138,128,105,39
1,139,128,143,39
1,140,128,98,39
1,141,128,99,39
1,142,128,90,39
1,143,128,94,39
1,144,128,96,39
1,145,128,93,39
1,146,128,117,39
1,147,128,89,39
1,148,128,107,39
1,149,128,95,39
1,150,128,103,39
1,151,128,108,39
1,152,128,97,39
1,153,128,104,39
1,154,128,114,39
1,155,128,116,39
1,156,128,92,39
1,157,128,91,39
1,158,128,113,39
1,159,128,133,39
1,160,128,112,39
1,161,128,106,39
1,162,128,101,39
1,163,128,100,39
1,164,128,102,39
1,165,128,115,39
1,166,128,118,39
1,1,129,35,118
1,2,129,40,118
1,3,129,49,118
1,4,129,52,118
1,5,129,41,118
1,6,129,38,118
1,7,129,39,118
1,8,129,58,118
1,9,129,47,118
1,10,129,50,118
1,11,129,57,118
1,12,129,42,118
1,13,129,51,118
1,14,129,56,118
1,15,129,34,118
1,16,129,46,118
1,17,129,61,118
1,18,129,60,118
1,19,129,45,118
1,20,129,54,118
1,21,129,43,118
1,22,129,33,118
1,23,129,55,118
1,24,129,59,118
1,25,129,48,118
1,26,129,53,118
1,27,129,37,118
1,28,129,23,118
1,29,129,44,118
1,30,129,70,118
1,31,129,62,118
1,32,129,81,118
1,33,129,79,118
1,34,129,85,118
1,35,129,36,118
1,36,129,75,118
1,37,129,68,118
1,38,129,88,118
1,39,129,71,118
1,40,129,63,118
1,41,129,77,118
1,42,129,83,118
1,43,129,87,118
1,44,129,84,118
1,45,129,72,118
1,46,129,65,118
1,47,129,73,118
1,48,129,86,118
1,49,129,17,118
1,50,129,78,118
1,51,129,67,118
1,52,129,76,118
1,53,129,64,118
1,54,129,69,118
1,55,129,66,118
1,56,129,74,118
1,57,129,80,118
1,58,129,163,118
1,59,129,25,118
1,60,129,8,118
1,61,129,12,118
1,62,129,82,118
1,63,129,2,118
1,64,129,151,118
1,65,129,162,118
1,66,129,24,118
1,67,129,30,118
1,68,129,26,118
1,69,129,13,118
1,70,129,7,118
1,71,129,4,118
1,72,129,21,118
1,73,129,10,118
1,74,129,165,118
1,75,129,27,118
1,76,129,152,118
1,77,129,159,118
1,78,129,32,118
1,79,129,11,118
1,80,129,29,118
1,81,129,28,118
1,82,129,16,118
1,83,129,20,118
1,84,129,145,118
1,85,129,164,118
1,86,129,1,118
1,87,129,150,118
1,88,129,142,118
1,89,129,138,118
1,90,129,156,118
1,91,129,161,118
1,92,129,160,118
1,93,129,158,118
1,94,129,136,118
1,95,129,19,118
1,96,129,132,118
1,97,129,9,118
1,98,129,3,118
1,99,129,31,118
1,100,129,144,118
1,101,129,140,118
1,102,129,137,118
1,103,129,22,118
1,104,129,154,118
1,105,129,166,118
1,106,129,121,118
1,107,129,149,118
1,108,129,14,118
1,109,129,155,118
1,110,129,141,118
1,111,129,15,118
1,112,129,139,118
1,113,129,127,118
1,114,129,147,118
1,115,129,122,118
1,116,129,131,118
1,117,129,18,118
1,118,129,120,118
1,119,129,146,118
1,120,129,5,118
1,121,129,110,118
1,122,129,6,118
1,123,129,157,118
1,124,129,130,118
1,125,129,148,118
1,126,129,109,118
1,127,129,126,118
1,128,129,124,118
1,129,129,135,118
1,130,129,153,118
1,131,129,128,118
1,132,129,134,118
1,133,129,123,118
1,134,129,129,118
1,135,129,111,118
1,136,129,125,118
1,137,129,119,118
6,138,129,105,118
6,139,129,143,118
6,140,129,98,118
6,141,129,99,118
6,142,129,90,118
6,143,129,94,118
6,144,129,96,118
6,145,129,93,118
6,146,129,117,118
6,147,129,89,118
6,148,129,107,118
6,149,129,95,118
6,150,129,103,118
6,151,129,108,118
6,152,129,97,118
6,153,129,104,118
6,154,129,114,118
6,155,129,116,118
6,156,129,92,118
6,157,129,91,118
6,158,129,113,118
6,159,129,133,118
6,160,129,112,118
6,161,129,106,118
6,162,129,101,118
6,163,129,100,118
6,164,129,102,118
6,165,129,115,118
6,166,129,118,118
1,1,130,35,95
1,2,130,40,95
1,3,130,49,95
1,4,130,52,95
1,5,130,41,95
1,6,130,38,95
1,7,130,39,95
1,8,130,58,95
1,9,130,47,95
1,10,130,50,95
1,11,130,57,95
1,12,130,42,95
1,13,130,51,95
1,14,130,56,95
1,15,130,34,95
1,16,130,46,95
1,17,130,61,95
1,18,130,60,95
1,19,130,45,95
1,20,130,54,95
1,21,130,43,95
1,22,130,33,95
1,23,130,55,95
1,24,130,59,95
1,25,130,48,95
1,26,130,53,95
1,27,130,37,95
1,28,130,23,95
1,29,130,44,95
1,30,130,70,95
1,31,130,62,95
1,32,130,81,95
1,33,130,79,95
1,34,130,85,95
1,35,130,36,95
1,36,130,75,95
1,37,130,68,95
1,38,130,88,95
1,39,130,71,95
1,40,130,63,95
1,41,130,77,95
1,42,130,83,95
1,43,130,87,95
1,44,130,84,95
1,45,130,72,95
1,46,130,65,95
1,47,130,73,95
1,48,130,86,95
1,49,130,17,95
1,50,130,78,95
1,51,130,67,95
1,52,130,76,95
1,53,130,64,95
1,54,130,69,95
1,55,130,66,95
1,56,130,74,95
1,57,130,80,95
1,58,130,163,95
1,59,130,25,95
1,60,130,8,95
1,61,130,12,95
1,62,130,82,95
1,63,130,2,95
1,64,130,151,95
1,65,130,162,95
1,66,130,24,95
1,67,130,30,95
