label,row_new,col_new,row_orig,col_orig
1,99,282,96,197
1,100,282,118,197
1,101,282,90,197
1,102,282,111,197
1,103,282,110,197
1,104,282,99,197
1,105,282,98,197
1,106,282,104,197
1,107,282,109,197
1,108,282,8,197
1,109,282,105,197
1,110,282,84,197
1,111,282,66,197
1,112,282,23,197
1,113,282,69,197
1,114,282,85,197
1,115,282,77,197
1,116,282,87,197
1,117,282,70,197
1,118,282,72,197
1,119,282,83,197
1,120,282,79,197
1,121,282,82,197
1,122,282,81,197
1,123,282,78,197
1,124,282,76,197
1,125,282,86,197
1,126,282,64,197
1,127,282,71,197
1,128,282,80,197
1,129,282,88,197
1,130,282,48,197
1,131,282,75,197
1,132,282,67,197
1,133,282,73,197
1,134,282,44,197
1,135,282,63,197
1,136,282,74,197
1,137,282,65,197
1,138,282,62,197
1,139,282,68,197
9,140,282,51,197
5,141,282,36,197
5,142,282,54,197
5,143,282,41,197
5,144,282,33,197
5,145,282,61,197
5,146,282,55,197
5,147,282,43,197
5,148,282,46,197
5,149,282,40,197
5,150,282,37,197
5,151,282,60,197
5,152,282,50,197
5,153,282,47,197
5,154,282,53,197
5,155,282,39,197
5,156,282,58,197
5,157,282,35,197
5,158,282,59,197
5,159,282,45,197
5,160,282,42,197
5,161,282,49,197
5,162,282,56,197
5,163,282,38,197
5,164,282,34,197
5,165,282,57,197
5,166,282,52,197
1,1,283,146,287
1,2,283,141,287
1,3,283,155,287
1,4,283,147,287
1,5,283,139,287
1,6,283,134,287
1,7,283,166,287
1,8,283,152,287
1,9,283,138,287
1,10,283,144,287
1,11,283,124,287
1,12,283,122,287
1,13,283,149,287
1,14,283,128,287
1,15,283,129,287
1,16,283,119,287
1,17,283,123,287
1,18,283,161,287
1,19,283,154,287
1,20,283,145,287
1,21,283,125,287
1,22,283,150,287
1,23,283,156,287
1,24,283,142,287
1,25,283,165,287
1,26,283,159,287
1,27,283,158,287
1,28,283,153,287
1,29,283,135,287
1,30,283,137,287
1,31,283,164,287
1,32,283,148,287
1,33,283,151,287
1,34,283,157,287
1,35,283,22,287
1,36,283,127,287
1,37,283,1,287
1,38,283,131,287
1,39,283,136,287
1,40,283,140,287
1,41,283,120,287
1,42,283,21,287
1,43,283,121,287
1,44,283,16,287
1,45,283,32,287
1,46,283,10,287
1,47,283,126,287
1,48,283,19,287
1,49,283,31,287
1,50,283,27,287
1,51,283,163,287
1,52,283,133,287
1,53,283,28,287
1,54,283,9,287
1,55,283,13,287
1,56,283,20,287
1,57,283,30,287
1,58,283,143,287
1,59,283,15,287
1,60,283,26,287
1,61,283,24,287
1,62,283,162,287
1,63,283,5,287
1,64,283,3,287
1,65,283,130,287
1,66,283,18,287
1,67,283,12,287
1,68,283,160,287
1,69,283,108,287
1,70,283,6,287
1,71,283,14,287
1,72,283,29,287
1,73,283,132,287
1,74,283,4,287
1,75,283,2,287
1,76,283,7,287
1,77,283,11,287
1,78,283,97,287
1,79,283,102,287
1,80,283,113,287
1,81,283,95,287
1,82,283,94,287
1,83,283,117,287
1,84,283,114,287
1,85,283,106,287
1,86,283,25,287
1,87,283,115,287
1,88,283,93,287
1,89,283,92,287
1,90,283,107,287
1,91,283,101,287
1,92,283,91,287
1,93,283,100,287
1,94,283,116,287
1,95,283,89,287
1,96,283,103,287
1,97,283,112,287
1,98,283,17,287
1,99,283,96,287
1,100,283,118,287
1,101,283,90,287
1,102,283,111,287
1,103,283,110,287
1,104,283,99,287
1,105,283,98,287
1,106,283,104,287
1,107,283,109,287
1,108,283,8,287
1,109,283,105,287
1,110,283,84,287
1,111,283,66,287
1,112,283,23,287
1,113,283,69,287
1,114,283,85,287
1,115,283,77,287
1,116,283,87,287
1,117,283,70,287
1,118,283,72,287
1,119,283,83,287
1,120,283,79,287
1,121,283,82,287
1,122,283,81,287
1,123,283,78,287
1,124,283,76,287
1,125,283,86,287
1,126,283,64,287
1,127,283,71,287
1,128,283,80,287
1,129,283,88,287
1,130,283,48,287
1,131,283,75,287
1,132,283,67,287
1,133,283,73,287
1,134,283,44,287
1,135,283,63,287
1,136,283,74,287
1,137,283,65,287
1,138,283,62,287
1,139,283,68,287
9,140,283,51,287
5,141,283,36,287
5,142,283,54,287
5,143,283,41,287
5,144,283,33,287
5,145,283,61,287
5,146,283,55,287
5,147,283,43,287
5,148,283,46,287
5,149,283,40,287
5,150,283,37,287
5,151,283,60,287
5,152,283,50,287
5,153,283,47,287
5,154,283,53,287
5,155,283,39,287
5,156,283,58,287
5,157,283,35,287
5,158,283,59,287
5,159,283,45,287
5,160,283,42,287
5,161,283,49,287
5,162,283,56,287
5,163,283,38,287
5,164,283,34,287
5,165,283,57,287
5,166,283,52,287
1,1,284,146,289
1,2,284,141,289
1,3,284,155,289
1,4,284,147,289
1,5,284,139,289
1,6,284,134,289
1,7,284,166,289
1,8,284,152,289
1,9,284,138,289
1,10,284,144,289
1,11,284,124,289
1,12,284,122,289
1,13,284,149,289
1,14,284,128,289
1,15,284,129,289
1,16,284,119,289
1,17,284,123,289
1,18,284,161,289
1,19,284,154,289
1,20,284,145,289
1,21,284,125,289
1,22,284,150,289
1,23,284,156,289
1,24,284,142,289
1,25,284,165,289
1,26,284,159,289
1,27,284,158,289
1,28,284,153,289
1,29,284,135,289
1,30,284,137,289
1,31,284,164,289
1,32,284,148,289
1,33,284,151,289
1,34,284,157,289
1,35,284,22,289
1,36,284,127,289
1,37,284,1,289
1,38,284,131,289
1,39,284,136,289
1,40,284,140,289
1,41,284,120,289
1,42,284,21,289
1,43,284,121,289
1,44,284,16,289
1,45,284,32,289
1,46,284,10,289
1,47,284,126,289
1,48,284,19,289
1,49,284,31,289
1,50,284,27,289
1,51,284,163,289
1,52,284,133,289
1,53,284,28,289
1,54,284,9,289
1,55,284,13,289
1,56,284,20,289
1,57,284,30,289
1,58,284,143,289
1,59,284,15,289
1,60,284,26,289
1,61,284,24,289
1,62,284,162,289
1,63,284,5,289
1,64,284,3,289
1,65,284,130,289
1,66,284,18,289
1,67,284,12,289
1,68,284,160,289
1,69,284,108,289
1,70,284,6,289
1,71,284,14,289
1,72,284,29,289
1,73,284,132,289
1,74,284,4,289
1,75,284,2,289
1,76,284,7,289
1,77,284,11,289
1,78,284,97,289
1,79,284,102,289
1,80,284,113,289
1,81,284,95,289
1,82,284,94,289
1,83,284,117,289
1,84,284,114,289
1,85,284,106,289
1,86,284,25,289
1,87,284,115,289
1,88,284,93,289
1,89,284,92,289
1,90,284,107,289
1,91,284,101,289
1,92,284,91,289
1,93,284,100,289
1,94,284,116,289
1,95,284,89,289
1,96,284,103,289
1,97,284,112,289
1,98,284,17,289
1,99,284,96,289
1,100,284,118,289
1,101,284,90,289
1,102,284,111,289
1,103,284,110,289
1,104,284,99,289
1,105,284,98,289
1,106,284,104,289
1,107,284,109,289
1,108,284,8,289
1,109,284,105,289
1,110,284,84,289
1,111,284,66,289
1,112,284,23,289
1,113,284,69,289
1,114,284,85,289
1,115,284,77,289
1,116,284,87,289
1,117,284,70,289
1,118,284,72,289
1,119,284,83,289
1,120,284,79,289
1,121,284,82,289
1,122,284,81,289
1,123,284,78,289
1,124,284,76,289
1,125,284,86,289
1,126,284,64,289
1,127,284,71,289
1,128,284,80,289
1,129,284,88,289
1,130,284,48,289
1,131,284,75,289
1,132,284,67,289
1,133,284,73,289
1,134,284,44,289
1,135,284,63,289
1,136,284,74,289
1,137,284,65,289
1,138,284,62,289
1,139,284,68,289
9,140,284,51,289
5,141,284,36,289
5,142,284,54,289
5,143,284,41,289
5,144,284,33,289
5,145,284,61,289
5,146,284,55,289
5,147,284,43,289
5,148,284,46,289
5,149,284,40,289
5,150,284,37,289
5,151,284,60,289
5,152,284,50,289
5,153,284,47,289
5,154,284,53,289
5,155,284,39,289
5,156,284,58,289
5,157,284,35,289
5,158,284,59,289
5,159,284,45,289
5,160,284,42,289
5,161,284,49,289
5,162,284,56,289
5,163,284,38,289
5,164,284,34,289
5,165,284,57,289
5,166,284,52,289
1,1,285,146,267
1,2,285,141,267
1,3,285,155,267
1,4,285,147,267
1,5,285,139,267
1,6,285,134,267
1,7,285,166,267
1,8,285,152,267
1,9,285,138,267
1,10,285,144,267
1,11,285,124,267
1,12,285,122,267
1,13,285,149,267
1,14,285,128,267
1,15,285,129,267
1,16,285,119,267
1,17,285,123,267
1,18,285,161,267
1,19,285,154,267
1,20,285,145,267
1,21,285,125,267
1,22,285,150,267
1,23,285,156,267
1,24,285,142,267
1,25,285,165,267
1,26,285,159,267
1,27,285,158,267
1,28,285,153,267
1,29,285,135,267
1,30,285,137,267
1,31,285,164,267
1,32,285,148,267
1,33,285,151,267
1,34,285,157,267
1,35,285,22,267
1,36,285,127,267
1,37,285,1,267
1,38,285,131,267
1,39,285,136,267
1,40,285,140,267
1,41,285,120,267
1,42,285,21,267
1,43,285,121,267
1,44,285,16,267
1,45,285,32,267
1,46,285,10,267
1,47,285,126,267
1,48,285,19,267
1,49,285,31,267
1,50,285,27,267
1,51,285,163,267
1,52,285,133,267
1,53,285,28,267
1,54,285,9,267
1,55,285,13,267
1,56,285,20,267
1,57,285,30,267
1,58,285,143,267
1,59,285,15,267
1,60,285,26,267
1,61,285,24,267
1,62,285,162,267
1,63,285,5,267
1,64,285,3,267
1,65,285,130,267
1,66,285,18,267
1,67,285,12,267
1,68,285,160,267
1,69,285,108,267
1,70,285,6,267
1,71,285,14,267
1,72,285,29,267
1,73,285,132,267
1,74,285,4,267
1,75,285,2,267
1,76,285,7,267
1,77,285,11,267
1,78,285,97,267
1,79,285,102,267
1,80,285,113,267
1,81,285,95,267
1,82,285,94,267
1,83,285,117,267
1,84,285,114,267
1,85,285,106,267
1,86,285,25,267
1,87,285,115,267
1,88,285,93,267
1,89,285,92,267
1,90,285,107,267
1,91,285,101,267
1,92,285,91,267
1,93,285,100,267
1,94,285,116,267
1,95,285,89,267
1,96,285,103,267
1,97,285,112,267
1,98,285,17,267
1,99,285,96,267
1,100,285,118,267
1,101,285,90,267
1,102,285,111,267
1,103,285,110,267
1,104,285,99,267
1,105,285,98,267
1,106,285,104,267
1,107,285,109,267
1,108,285,8,267
1,109,285,105,267
1,110,285,84,267
1,111,285,66,267
1,112,285,23,267
1,113,285,69,267
1,114,285,85,267
1,115,285,77,267
1,116,285,87,267
1,117,285,70,267
1,118,285,72,267
1,119,285,83,267
1,120,285,79,267
1,121,285,82,267
1,122,285,81,267
1,123,285,78,267
1,124,285,76,267
1,125,285,86,267
1,126,285,64,267
1,127,285,71,267
1,128,285,80,267
1,129,285,88,267
1,130,285,48,267
1,131,285,75,267
1,132,285,67,267
1,133,285,73,267
1,134,285,44,267
1,135,285,63,267
1,136,285,74,267
1,137,285,65,267
1,138,285,62,267
1,139,285,68,267
9,140,285,51,267
5,141,285,36,267
5,142,285,54,267
5,143,285,41,267
5,144,285,33,267
5,145,285,61,267
5,146,285,55,267
5,147,285,43,267
5,148,285,46,267
5,149,285,40,267
5,150,285,37,267
5,151,285,60,267
5,152,285,50,267
5,153,285,47,267
5,154,285,53,267
5,155,285,39,267
5,156,285,58,267
5,157,285,35,267
5,158,285,59,267
5,159,285,45,267
5,160,285,42,267
5,161,285,49,267
5,162,285,56,267
5,163,285,38,267
5,164,285,34,267
5,165,285,57,267
5,166,285,52,267
1,1,286,146,31
1,2,286,141,31
1,3,286,155,31
1,4,286,147,31
1,5,286,139,31
1,6,286,134,31
1,7,286,166,31
1,8,286,152,31
1,9,286,138,31
1,10,286,144,31
1,11,286,124,31
1,12,286,122,31
1,13,286,149,31
1,14,286,128,31
1,15,286,129,31
1,16,286,119,31
1,17,286,123,31
1,18,286,161,31
1,19,286,154,31
1,20,286,145,31
1,21,286,125,31
1,22,286,150,31
1,23,286,156,31
1,24,286,142,31
1,25,286,165,31
1,26,286,159,31
1,27,286,158,31
1,28,286,153,31
1,29,286,135,31
1,30,286,137,31
1,31,286,164,31
1,32,286,148,31
1,33,286,151,31
1,34,286,157,31
1,35,286,22,31
1,36,286,127,31
1,37,286,1,31
1,38,286,131,31
1,39,286,136,31
1,40,286,140,31
1,41,286,120,31
1,42,286,21,31
1,43,286,121,31
1,44,286,16,31
1,45,286,32,31
1,46,286,10,31
1,47,286,126,31
1,48,286,19,31
1,49,286,31,31
1,50,286,27,31
1,51,286,163,31
1,52,286,133,31
1,53,286,28,31
1,54,286,9,31
1,55,286,13,31
1,56,286,20,31
1,57,286,30,31
1,58,286,143,31
1,59,286,15,31
1,60,286,26,31
1,61,286,24,31
1,62,286,162,31
1,63,286,5,31
1,64,286,3,31
1,65,286,130,31
1,66,286,18,31
1,67,286,12,31
1,68,286,160,31
1,69,286,108,31
1,70,286,6,31
1,71,286,14,31
1,72,286,29,31
1,73,286,132,31
1,74,286,4,31
1,75,286,2,31
1,76,286,7,31
1,77,286,11,31
1,78,286,97,31
1,79,286,102,31
1,80,286,113,31
1,81,286,95,31
1,82,286,94,31
1,83,286,117,31
1,84,286,114,31
1,85,286,106,31
1,86,286,25,31
1,87,286,115,31
1,88,286,93,31
1,89,286,92,31
1,90,286,107,31
1,91,286,101,31
1,92,286,91,31
1,93,286,100,31
1,94,286,116,31
1,95,286,89,31
1,96,286,103,31
1,97,286,112,31
1,98,286,17,31
1,99,286,96,31
1,100,286,118,31
1,101,286,90,31
1,102,286,111,31
1,103,286,110,31
1,104,286,99,31
1,105,286,98,31
1,106,286,104,31
1,107,286,109,31
1,108,286,8,31
1,109,286,105,31
1,110,286,84,31
1,111,286,66,31
1,112,286,23,31
1,113,286,69,31
1,114,286,85,31
1,115,286,77,31
1,116,286,87,31
1,117,286,70,31
1,118,286,72,31
1,119,286,83,31
1,120,286,79,31
1,121,286,82,31
1,122,286,81,31
1,123,286,78,31
1,124,286,76,31
1,125,286,86,31
1,126,286,64,31
1,127,286,71,31
1,128,286,80,31
1,129,286,88,31
1,130,286,48,31
1,131,286,75,31
1,132,286,67,31
1,133,286,73,31
1,134,286,44,31
1,135,286,63,31
1,136,286,74,31
1,137,286,65,31
1,138,286,62,31
1,139,286,68,31
9,140,286,51,31
5,141,286,36,31
5,142,286,54,31
5,143,286,41,31
5,144,286,33,31
5,145,286,61,31
5,146,286,55,31
5,147,286,43,31
5,148,286,46,31
5,149,286,40,31
5,150,286,37,31
5,151,286,60,31
5,152,286,50,31
5,153,286,47,31
5,154,286,53,31
5,155,286,39,31
5,156,286,58,31
5,157,286,35,31
5,158,286,59,31
5,159,286,45,31
5,160,286,42,31
5,161,286,49,31
5,162,286,56,31
5,163,286,38,31
5,164,286,34,31
5,165,286,57,31
5,166,286,52,31
1,1,287,146,173
1,2,287,141,173
1,3,287,155,173
1,4,287,147,173
1,5,287,139,173
1,6,287,134,173
1,7,287,166,173
1,8,287,152,173
1,9,287,138,173
1,10,287,144,173
1,11,287,124,173
1,12,287,122,173
1,13,287,149,173
1,14,287,128,173
1,15,287,129,173
1,16,287,119,173
1,17,287,123,173
1,18,287,161,173
1,19,287,154,173
1,20,287,145,173
1,21,287,125,173
1,22,287,150,173
1,23,287,156,173
1,24,287,142,173
1,25,287,165,173
1,26,287,159,173
1,27,287,158,173
1,28,287,153,173
1,29,287,135,173
1,30,287,137,173
1,31,287,164,173
1,32,287,148,173
1,33,287,151,173
1,34,287,157,173
1,35,287,22,173
1,36,287,127,173
1,37,287,1,173
1,38,287,131,173
1,39,287,136,173
1,40,287,140,173
1,41,287,120,173
1,42,287,21,173
1,43,287,121,173
1,44,287,16,173
1,45,287,32,173
1,46,287,10,173
1,47,287,126,173
1,48,287,19,173
1,49,287,31,173
1,50,287,27,173
1,51,287,163,173
1,52,287,133,173
1,53,287,28,173
1,54,287,9,173
1,55,287,13,173
1,56,287,20,173
1,57,287,30,173
1,58,287,143,173
1,59,287,15,173
1,60,287,26,173
1,61,287,24,173
1,62,287,162,173
1,63,287,5,173
1,64,287,3,173
1,65,287,130,173
1,66,287,18,173
1,67,287,12,173
1,68,287,160,173
1,69,287,108,173
1,70,287,6,173
1,71,287,14,173
1,72,287,29,173
1,73,287,132,173
1,74,287,4,173
1,75,287,2,173
1,76,287,7,173
1,77,287,11,173
1,78,287,97,173
1,79,287,102,173
1,80,287,113,173
1,81,287,95,173
1,82,287,94,173
1,83,287,117,173
1,84,287,114,173
1,85,287,106,173
1,86,287,25,173
1,87,287,115,173
1,88,287,93,173
1,89,287,92,173
1,90,287,107,173
1,91,287,101,173
1,92,287,91,173
1,93,287,100,173
1,94,287,116,173
1,95,287,89,173
1,96,287,103,173
1,97,287,112,173
1,98,287,17,173
1,99,287,96,173
1,100,287,118,173
1,101,287,90,173
1,102,287,111,173
1,103,287,110,173
1,104,287,99,173
1,105,287,98,173
1,106,287,104,173
1,107,287,109,173
1,108,287,8,173
1,109,287,105,173
1,110,287,84,173
1,111,287,66,173
1,112,287,23,173
1,113,287,69,173
1,114,287,85,173
1,115,287,77,173
1,116,287,87,173
1,117,287,70,173
1,118,287,72,173
1,119,287,83,173
1,120,287,79,173
1,121,287,82,173
1,122,287,81,173
1,123,287,78,173
1,124,287,76,173
1,125,287,86,173
1,126,287,64,173
1,127,287,71,173
1,128,287,80,173
1,129,287,88,173
1,130,287,48,173
1,131,287,75,173
1,132,287,67,173
1,133,287,73,173
1,134,287,44,173
1,135,287,63,173
1,136,287,74,173
1,137,287,65,173
1,138,287,62,173
1,139,287,68,173
9,140,287,51,173
5,141,287,36,173
5,142,287,54,173
5,143,287,41,173
5,144,287,33,173
5,145,287,61,173
5,146,287,55,173
5,147,287,43,173
5,148,287,46,173
5,149,287,40,173
5,150,287,37,173
5,151,287,60,173
5,152,287,50,173
5,153,287,47,173
5,154,287,53,173
5,155,287,39,173
5,156,287,58,173
5,157,287,35,173
5,158,287,59,173
5,159,287,45,173
5,160,287,42,173
5,161,287,49,173
5,162,287,56,173
5,163,287,38,173
5,164,287,34,173
5,165,287,57,173
5,166,287,52,173
1,1,288,146,44
1,2,288,141,44
1,3,288,155,44
1,4,288,147,44
1,5,288,139,44
1,6,288,134,44
1,7,288,166,44
1,8,288,152,44
1,9,288,138,44
1,10,288,144,44
1,11,288,124,44
1,12,288,122,44
1,13,288,149,44
1,14,288,128,44
1,15,288,129,44
1,16,288,119,44
1,17,288,123,44
1,18,288,161,44
1,19,288,154,44
1,20,288,145,44
1,21,288,125,44
1,22,288,150,44
1,23,288,156,44
1,24,288,142,44
1,25,288,165,44
1,26,288,159,44
1,27,288,158,44
1,28,288,153,44
1,29,288,135,44
1,30,288,137,44
1,31,288,164,44
1,32,288,148,44
1,33,288,151,44
1,34,288,157,44
1,35,288,22,44
1,36,288,127,44
1,37,288,1,44
1,38,288,131,44
1,39,288,136,44
1,40,288,140,44
1,41,288,120,44
1,42,288,21,44
1,43,288,121,44
1,44,288,16,44
1,45,288,32,44
1,46,288,10,44
1,47,288,126,44
1,48,288,19,44
1,49,288,31,44
1,50,288,27,44
1,51,288,163,44
1,52,288,133,44
1,53,288,28,44
1,54,288,9,44
1,55,288,13,44
1,56,288,20,44
1,57,288,30,44
1,58,288,143,44
1,59,288,15,44
1,60,288,26,44
1,61,288,24,44
1,62,288,162,44
1,63,288,5,44
1,64,288,3,44
1,65,288,130,44
1,66,288,18,44
1,67,288,12,44
1,68,288,160,44
1,69,288,108,44
1,70,288,6,44
1,71,288,14,44
1,72,288,29,44
1,73,288,132,44
1,74,288,4,44
1,75,288,2,44
1,76,288,7,44
1,77,288,11,44
1,78,288,97,44
1,79,288,102,44
1,80,288,113,44
1,81,288,95,44
1,82,288,94,44
1,83,288,117,44
1,84,288,114,44
1,85,288,106,44
1,86,288,25,44
1,87,288,115,44
1,88,288,93,44
1,89,288,92,44
1,90,288,107,44
1,91,288,101,44
1,92,288,91,44
1,93,288,100,44
1,94,288,116,44
1,95,288,89,44
1,96,288,103,44
1,97,288,112,44
1,98,288,17,44
1,99,288,96,44
1,100,288,118,44
1,101,288,90,44
1,102,288,111,44
1,103,288,110,44
1,104,288,99,44
1,105,288,98,44
1,106,288,104,44
1,107,288,109,44
1,108,288,8,44
1,109,288,105,44
1,110,288,84,44
1,111,288,66,44
1,112,288,23,44
1,113,288,69,44
1,114,288,85,44
1,115,288,77,44
1,116,288,87,44
1,117,288,70,44
1,118,288,72,44
1,119,288,83,44
1,120,288,79,44
1,121,288,82,44
1,122,288,81,44
1,123,288,78,44
1,124,288,76,44
1,125,288,86,44
1,126,288,64,44
1,127,288,71,44
1,128,288,80,44
1,129,288,88,44
1,130,288,48,44
1,131,288,75,44
1,132,288,67,44
1,133,288,73,44
1,134,288,44,44
1,135,288,63,44
1,136,288,74,44
1,137,288,65,44
1,138,288,62,44
1,139,288,68,44
9,140,288,51,44
5,141,288,36,44
5,142,288,54,44
5,143,288,41,44
5,144,288,33,44
5,145,288,61,44
5,146,288,55,44
5,147,288,43,44
5,148,288,46,44
5,149,288,40,44
5,150,288,37,44
5,151,288,60,44
5,152,288,50,44
5,153,288,47,44
5,154,288,53,44
5,155,288,39,44
5,156,288,58,44
5,157,288,35,44
5,158,288,59,44
5,159,288,45,44
5,160,288,42,44
5,161,288,49,44
5,162,288,56,44
5,163,288,38,44
5,164,288,34,44
5,165,288,57,44
5,166,288,52,44
1,1,289,146,41
1,2,289,141,41
1,3,289,155,41
1,4,289,147,41
1,5,289,139,41
1,6,289,134,41
1,7,289,166,41
1,8,289,152,41
1,9,289,138,41
1,10,289,144,41
1,11,289,124,41
1,12,289,122,41
1,13,289,149,41
1,14,289,128,41
1,15,289,129,41
1,16,289,119,41
1,17,289,123,41
1,18,289,161,41
1,19,289,154,41
1,20,289,145,41
1,21,289,125,41
1,22,289,150,41
1,23,289,156,41
1,24,289,142,41
1,25,289,165,41
1,26,289,159,41
1,27,289,158,41
1,28,289,153,41
1,29,289,135,41
1,30,289,137,41
1,31,289,164,41
1,32,289,148,41
1,33,289,151,41
1,34,289,157,41
1,35,289,22,41
1,36,289,127,41
1,37,289,1,41
1,38,289,131,41
1,39,289,136,41
1,40,289,140,41
1,41,289,120,41
1,42,289,21,41
1,43,289,121,41
1,44,289,16,41
1,45,289,32,41
1,46,289,10,41
1,47,289,126,41
1,48,289,19,41
1,49,289,31,41
1,50,289,27,41
1,51,289,163,41
1,52,289,133,41
1,53,289,28,41
1,54,289,9,41
1,55,289,13,41
1,56,289,20,41
1,57,289,30,41
1,58,289,143,41
1,59,289,15,41
1,60,289,26,41
1,61,289,24,41
1,62,289,162,41
1,63,289,5,41
1,64,289,3,41
1,65,289,130,41
1,66,289,18,41
1,67,289,12,41
1,68,289,160,41
1,69,289,108,41
1,70,289,6,41
1,71,289,14,41
1,72,289,29,41
1,73,289,132,41
1,74,289,4,41
1,75,289,2,41
1,76,289,7,41
1,77,289,11,41
1,78,289,97,41
1,79,289,102,41
1,80,289,113,41
1,81,289,95,41
1,82,289,94,41
1,83,289,117,41
1,84,289,114,41
1,85,289,106,41
1,86,289,25,41
1,87,289,115,41
1,88,289,93,41
1,89,289,92,41
1,90,289,107,41
1,91,289,101,41
1,92,289,91,41
1,93,289,100,41
1,94,289,116,41
1,95,289,89,41
1,96,289,103,41
1,97,289,112,41
1,98,289,17,41
1,99,289,96,41
1,100,289,118,41
1,101,289,90,41
1,102,289,111,41
1,103,289,110,41
1,104,289,99,41
1,105,289,98,41
1,106,289,104,41
1,107,289,109,41
1,108,289,8,41
1,109,289,105,41
1,110,289,84,41
1,111,289,66,41
1,112,289,23,41
1,113,289,69,41
1,114,289,85,41
1,115,289,77,41
1,116,289,87,41
1,117,289,70,41
1,118,289,72,41
1,119,289,83,41
1,120,289,79,41
1,121,289,82,41
1,122,289,81,41
1,123,289,78,41
1,124,289,76,41
1,125,289,86,41
1,126,289,64,41
1,127,289,71,41
1,128,289,80,41
1,129,289,88,41
1,130,289,48,41
1,131,289,75,41
1,132,289,67,41
1,133,289,73,41
1,134,289,44,41
1,135,289,63,41
1,136,289,74,41
1,137,289,65,41
1,138,289,62,41
1,139,289,68,41
9,140,289,51,41
5,141,289,36,41
5,142,289,54,41
5,143,289,41,41
5,144,289,33,41
5,145,289,61,41
5,146,289,55,41
5,147,289,43,41
5,148,289,46,41
5,149,289,40,41
5,150,289,37,41
5,151,289,60,41
5,152,289,50,41
5,153,289,47,41
5,154,289,53,41
5,155,289,39,41
5,156,289,58,41
5,157,289,35,41
5,158,289,59,41
5,159,289,45,41
5,160,289,42,41
5,161,289,49,41
5,162,289,56,41
5,163,289,38,41
5,164,289,34,41
5,165,289,57,41
5,166,289,52,41
1,1,290,146,1
1,2,290,141,1
1,3,290,155,1
1,4,290,147,1
1,5,290,139,1
1,6,290,134,1
1,7,290,166,1
1,8,290,152,1
1,9,290,138,1
1,10,290,144,1
1,11,290,124,1
1,12,290,122,1
1,13,290,149,1
1,14,290,128,1
1,15,290,129,1
1,16,290,119,1
1,17,290,123,1
1,18,290,161,1
1,19,290,154,1
1,20,290,145,1
1,21,290,125,1
1,22,290,150,1
1,23,290,156,1
1,24,290,142,1
1,25,290,165,1
1,26,290,159,1
1,27,290,158,1
1,28,290,153,1
1,29,290,135,1
1,30,290,137,1
1,31,290,164,1
1,32,290,148,1
1,33,290,151,1
1,34,290,157,1
1,35,290,22,1
1,36,290,127,1
1,37,290,1,1
1,38,290,131,1
1,39,290,136,1
1,40,290,140,1
1,41,290,120,1
1,42,290,21,1
1,43,290,121,1
1,44,290,16,1
1,45,290,32,1
1,46,290,10,1
1,47,290,126,1
1,48,290,19,1
1,49,290,31,1
1,50,290,27,1
1,51,290,163,1
1,52,290,133,1
1,53,290,28,1
1,54,290,9,1
1,55,290,13,1
1,56,290,20,1
1,57,290,30,1
1,58,290,143,1
1,59,290,15,1
1,60,290,26,1
1,61,290,24,1
1,62,290,162,1
1,63,290,5,1
1,64,290,3,1
1,65,290,130,1
1,66,290,18,1
1,67,290,12,1
1,68,290,160,1
1,69,290,108,1
1,70,290,6,1
1,71,290,14,1
1,72,290,29,1
1,73,290,132,1
1,74,290,4,1
1,75,290,2,1
1,76,290,7,1
1,77,290,11,1
1,78,290,97,1
1,79,290,102,1
1,80,290,113,1
1,81,290,95,1
1,82,290,94,1
1,83,290,117,1
1,84,290,114,1
1,85,290,106,1
1,86,290,25,1
1,87,290,115,1
1,88,290,93,1
1,89,290,92,1
1,90,290,107,1
1,91,290,101,1
1,92,290,91,1
1,93,290,100,1
1,94,290,116,1
1,95,290,89,1
1,96,290,103,1
1,97,290,112,1
1,98,290,17,1
1,99,290,96,1
1,100,290,118,1
1,101,290,90,1
1,102,290,111,1
1,103,290,110,1
1,104,290,99,1
1,105,290,98,1
1,106,290,104,1
1,107,290,109,1
1,108,290,8,1
1,109,290,105,1
1,110,290,84,1
1,111,290,66,1
1,112,290,23,1
1,113,290,69,1
1,114,290,85,1
1,115,290,77,1
1,116,290,87,1
1,117,290,70,1
1,118,290,72,1
1,119,290,83,1
1,120,290,79,1
1,121,290,82,1
1,122,290,81,1
1,123,290,78,1
1,124,290,76,1
1,125,290,86,1
1,126,290,64,1
1,127,290,71,1
1,128,290,80,1
1,129,290,88,1
1,130,290,48,1
1,131,290,75,1
1,132,290,67,1
1,133,290,73,1
1,134,290,44,1
1,135,290,63,1
1,136,290,74,1
1,137,290,65,1
1,138,290,62,1
1,139,290,68,1
9,140,290,51,1
5,141,290,36,1
5,142,290,54,1
5,143,290,41,1
5,144,290,33,1
5,145,290,61,1
5,146,290,55,1
5,147,290,43,1
5,148,290,46,1
5,149,290,40,1
5,150,290,37,1
5,151,290,60,1
5,152,290,50,1
5,153,290,47,1
5,154,290,53,1
5,155,290,39,1
5,156,290,58,1
5,157,290,35,1
5,158,290,59,1
5,159,290,45,1
5,160,290,42,1
5,161,290,49,1
5,162,290,56,1
5,163,290,38,1
5,164,290,34,1
5,165,290,57,1
5,166,290,52,1
1,1,291,146,104
1,2,291,141,104
